"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0052","4","11","1","16","2","0","0","2","2","7","2","2",29,23,6,4,"0","2","2","3",7,2,"1","9","0","1",0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","12","1","16","2","0","0","2","2","4","3","6",19,13,8,1,"0","1","3","5",999,999,"0","0","4","1",0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","13","1","16","2","0","2","0","2","7","6","9",23,14,7,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0052","4","14","1","16","2","0","0","2","2","7","3","6",24,21,12,6,"0","1","4","5",999,999,"0","0","4","2",0,1,"0","0","0","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0052","4","15","1","1","2","0","4","0","2","2","1","6",45,41,9,21,"4","1","2","3",5,1,"4","999","0","2",99,2,"0","0","0","4","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,0,4,"060000000000","0"
"0","0052","4","16","1","2","2","0","0","0","0","6","2","6",49,19,15,16,"0","1","2","6",44,17,"4","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0052","4","17","1","2","2","0","0","0","0","0","0","1",21,17,5,1,"0","1","1","3",10,3,"1","9","0","1",99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0052","4","18","1","16","2","0","0","0","0","7","2","6",34,18,7,4,"0","2","2","3",10,3,"1","9","0","1",99,1,"2","2","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,0,"000000000000","0"
"0","0052","4","19","1","2","2","0","0","0","0","6","2","6",34,17,17,8,"0","1","2","5",17,15,"4","9","0","1",0,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,999,999,"000000000000","0"
"0","0052","4","20","1","11","2","0","3","0","2","6","4","6",42,19,8,7,"2","2","2","3",11,6,"1","9","4","1",99,1,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"063100000000","0"
"0","0052","4","21","1","0","0","0","0","5","0","0","0","9",42,36,12,23,"0","0","0","0",0,0,"0","0","4","1",0,0,"0","0","0","1","20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600",999,1,1,"000000000000","0"
"0","0055","4","1","1","0","0","0","0","0","1","0","0","6",30,20,5,6,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","6","1","1","2","3","0","0","0","0","0","0","6",26,12,3,1,"3","2","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0405",999,1,1,"010000000000","0"
"0","0055","12","2","1","0","0","0","0","0","2","0","0","9",22,20,5,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","12","3","1","0","0","0","0","0","2","0","0","9",41,32,19,24,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","5","4","1","0","0","0","0","0","2","0","0","9",48,33,31,53,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","4","5","1","0","0","0","0","0","1","0","0","9",101,57,50,380,"3","0","1","1",106,6,"2","0","4","9",34,22,"6","6","5","0","15","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"272400000000","2"
"0","0055","5","6","1","10","1","0","2","3","1","0","0","9",22,17,7,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0055","5","7","1","0","0","0","0","0","1","0","0","9",40,26,20,24,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0055","12","9","1","16","4","0","2","2","1","0","0","1",23,16,15,6,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0055","6","10","1","0","0","0","0","0","1","0","0","1",31,28,20,25,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","6","11","1","0","0","0","0","0","1","0","0","9",22,18,13,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0055","12","12","1","0","0","0","0","0","1","0","0","2",42,41,31,86,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","0055","12","13","1","0","0","0","0","0","1","0","0","9",126,80,37,425,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","11","14","1","0","0","0","0","0","2","0","0","9",36,23,10,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","11","15","1","0","0","0","0","0","1","8","4","9",40,30,27,47,"4","0","0","1",6,6,"0","0","4","9",10,55,"6","6","7","0","16","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"260000000000","0"
"0","0055","11","16","1","0","0","0","0","0","1","0","0","2",142,110,44,665,"2","0","3","0",16,36,"0","0","4","9",42,13,"6","6","3","0","12","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"360000000000","0"
"0","0055","6","17","1","0","0","0","0","0","0","0","0","9",56,44,26,60,"4","0","4","9",24,344,"0","0","4","2",44,24,"4","3","7","0","13","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,0,0,"372600000000","0"
"0","0055","6","18","1","0","0","0","0","0","2","0","0","9",35,23,10,11,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","6","19","1","0","0","0","0","0","1","0","0","9",26,21,10,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","12","20","1","0","0","0","0","0","2","0","0","9",86,52,39,131,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0055","12","21","1","0","0","0","0","0","1","0","0","9",37,34,25,31,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","12","22","1","0","0","0","0","0","2","0","0","9",29,19,10,10,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","12","23","1","0","0","0","0","0","1","0","0","9",45,35,15,24,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","11","24","1","0","0","0","0","0","1","0","0","9",100,59,22,200,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","11","25","1","0","0","0","0","0","2","0","0","9",16,13,6,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","0055","4","26","1","2","2","0","0","0","0","0","0","6",36,28,7,6,"0","1","1","5",20,4,"1","9","0","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","12","27","1","3","2","0","0","1","2","0","0","2",37,33,8,7,"0","1","1","5",21,8,"3","9","0","2",99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","12","28","1","3","2","0","2","0","2","0","0","6",51,47,20,22,"0","1","1","3",13,5,"1","1","0","1",1,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","12","29","1","3","2","0","4","0","2","0","0","6",42,36,9,10,"0","2","2","4",15,7,"1","9","0","2",99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0055","12","30","1","2","2","0","2","0","1","0","0","1",36,33,6,5,"0","1","1","3",16,5,"1","1","0","1",0,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","0055","12","32","1","1","2","0","0","0","0","0","0","6",37,15,5,4,"2","2","4","4",999,999,"0","0","4","1",0,3,"0","0","0","4","2"," 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"020506000000","0"
"0","0055","12","33","1","2","2","0","2","2","2","0","0","6",18,16,6,2,"4","2","4","5",999,999,"0","0","4","2",0,99,"0","0","0","7","4"," 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"061200000000","2"
"0","0055","12","34","1","3","2","0","0","0","0","0","0","2",31,22,4,2,"0","2","3","3",999,999,"0","0","4","1",0,3,"2","1","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","12","35","1","2","2","0","0","0","0","0","0","9",56,35,21,47,"3","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"330000000000","0"
"0","0055","11","36","1","9","2","0","4","0","2","0","0","6",36,31,9,7,"0","1","2","3",13,7,"1","9","0","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0306",999,0,4,"000000000000","0"
"0","0055","11","37","1","2","2","0","4","0","2","0","0","6",34,29,6,13,"4","1","3","5",999,999,"0","0","4","2",0,1,"0","0","3","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"330000000000","0"
"0","0055","11","38","1","2","2","0","0","0","0","0","0","1",34,25,12,7,"0","1","1","2",33,11,"1","9","0","1",99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0055","11","39","1","3","1","0","0","0","0","0","0","6",28,22,12,6,"0","1","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","11","40","1","2","2","0","0","1","3","0","0","1",36,26,7,6,"0","1","1","5",21,2,"1","9","4","9",0,0,"0","0","5","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","11","41","1","1","2","0","3","0","3","0","0","6",22,14,5,1,"0","1","4","2",999,999,"0","0","4","1",99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","42","1","2","2","0","0","0","0","0","0","2",44,21,7,4,"0","2","3","3",999,999,"0","0","4","1",0,2,"0","0","3","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","5","43","1","2","2","0","4","1","2","0","0","2",55,46,19,41,"0","1","2","3",41,17,"1","9","4","2",1,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"000000000000","0"
"0","0055","5","44","1","3","2","0","0","0","0","0","0","2",33,27,5,4,"0","1","2","3",9,4,"1","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","11","46","1","2","2","0","0","0","0","0","0","1",34,26,11,9,"0","1","1","2",19,5,"1","9","0","1",99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0055","11","47","1","10","2","0","4","0","2","2","1","2",38,19,7,5,"0","2","4","3",999,999,"0","0","4","1",0,1,"0","0","0","7","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0511",999,1,1,"000000000000","0"
"0","0055","6","48","1","2","2","0","0","0","0","0","0","2",31,30,6,7,"3","1","2","4",18,5,"1","9","0","1",0,1,"0","0","0","7","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"061100000000","2"
"0","0055","6","49","1","3","2","0","2","0","2","0","0","6",34,15,6,3,"0","1","3","4",999,999,"0","0","4","9",0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","50","1","2","2","0","0","0","0","0","0","2",41,23,6,6,"0","2","4","3",999,999,"0","0","4","1",0,3,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","51","1","3","2","0","0","0","0","0","0","2",24,20,9,2,"0","2","3","3",999,999,"0","0","4","1",99,3,"0","0","7","2","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","52","1","3","2","0","0","0","0","0","0","3",25,18,4,2,"0","2","4","3",999,999,"0","0","4","1",0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","53","1","3","2","0","0","1","2","0","0","6",20,18,3,1,"0","2","2","4",10,2,"1","9","0","1",99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0055","6","54","1","3","2","0","0","0","0","0","0","2",21,20,5,2,"0","1","2","3",18,6,"1","9","0","1",0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","6","55","1","2","2","0","0","0","0","0","0","6",26,22,6,2,"0","1","2","3",12,6,"1","9","0","1",0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","6","56","1","3","2","0","0","0","0","0","0","3",38,31,5,5,"0","1","4","5",999,999,"0","0","4","1",0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","57","1","3","2","0","0","0","0","0","0","2",24,13,5,2,"0","1","1","2",18,6,"1","9","0","1",99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0055","6","58","1","3","2","0","0","0","0","0","0","6",19,12,3,1,"0","2","4","2",999,999,"0","0","4","1",0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","999","1","0","0","0","0","0","2","0","0","9",12,11,9,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","0070","4","1","1","2","2","0","0","0","0","0","0","6",38,29,14,14,"3","1","2","3",13,4,"1","9","0","1",99,2,"6","2","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0070","4","2","1","2","2","0","0","0","0","0","0","2",53,12,3,2,"0","2","2","3",8,3,"1","9","0","1",99,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0070","4","3","1","3","2","0","0","0","0","0","0","6",45,14,4,3,"2","2","2","3",5,1,"1","9","0","1",99,3,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"133100000000","0"
"0","0070","4","4","1","3","2","0","3","3","2","0","0","6",37,21,9,7,"2","1","4","3",999,999,"0","0","4","2",99,0,"4","2","0","0","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040000000000","0"
"0","0070","4","5","1","1","2","0","4","0","2","0","0","6",42,36,12,18,"3","1","2","4",24,7,"1","9","0","2",99,1,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"040600000000","0"
"0","0070","4","6","1","2","2","0","0","0","0","0","0","1",45,33,13,14,"0","1","1","5",16,5,"1","9","0","1",99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
