"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","0055","11","36","1","9","2","0","4","0","2","0","0","6",36,31,9,7,"0",1,"2","3",13,7,"1",3,0,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0306",999,0,4,"000000000000","0"
"0","0055","11","37","1","2","2","0","4","0","2","0","0","6",34,29,6,13,"4",1,"3","5",999,999,"0",0,1,2,0,1,"0","0","3","2","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"330000000000","0"
"0","0055","11","38","1","2","2","0","0","0","0","0","0","1",34,25,12,7,"0",1,"1","2",33,11,"1",5,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0055","11","39","1","3","1","0","0","0","0","0","0","6",28,22,12,6,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","11","40","1","2","2","0","0","1","3","0","0","1",36,26,7,6,"0",1,"1","5",21,2,"1",4,4,3,0,0,"0","0","5","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","11","41","1","1","2","0","3","0","3","0","0","6",22,14,5,1,"0",1,"4","2",999,999,"0",0,1,1,99,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","42","1","2","2","0","0","0","0","0","0","2",44,21,7,4,"0",2,"3","3",999,999,"0",0,1,1,0,2,"0","0","3","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","5","43","1","2","2","0","4","1","2","0","0","2",55,46,19,41,"0",1,"2","3",41,17,"1",3,4,2,1,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,4,"000000000000","0"
"0","0055","5","44","1","3","2","0","0","0","0","0","0","2",33,27,5,4,"0",1,"2","3",9,4,"1",3,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","11","46","1","2","2","0","0","0","0","0","0","1",34,26,11,9,"0",1,"1","2",19,5,"1",5,0,1,99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0055","11","47","1","10","2","0","4","0","2","2","1","2",38,19,7,5,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","7","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0511",999,1,1,"000000000000","0"
"0","0055","6","48","1","2","2","0","0","0","0","0","0","2",31,30,6,7,"3",1,"2","4",18,5,"1",5,0,1,0,1,"0","0","0","7","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"061100000000","2"
"0","0055","6","49","1","3","2","0","2","0","2","0","0","6",34,15,6,3,"0",1,"3","4",999,999,"0",0,1,3,0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","50","1","2","2","0","0","0","0","0","0","2",41,23,6,6,"0",2,"4","3",999,999,"0",0,1,1,0,3,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","51","1","3","2","0","0","0","0","0","0","2",24,20,9,2,"0",2,"3","3",999,999,"0",0,1,1,99,3,"0","0","7","2","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0055","6","52","1","3","2","0","0","0","0","0","0","3",25,18,4,2,"0",2,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","53","1","3","2","0","0","1","2","0","0","6",20,18,3,1,"0",2,"2","4",10,2,"1",4,0,1,99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0055","6","54","1","3","2","0","0","0","0","0","0","2",21,20,5,2,"0",1,"2","3",18,6,"1",4,0,1,0,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0055","6","55","1","2","2","0","0","0","0","0","0","6",26,22,6,2,"0",1,"2","3",12,6,"1",4,0,1,0,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0055","6","56","1","3","2","0","0","0","0","0","0","3",38,31,5,5,"0",1,"4","5",999,999,"0",0,1,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0055","6","57","1","3","2","0","0","0","0","0","0","2",24,13,5,2,"0",1,"1","2",18,6,"1",5,0,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0055","6","58","1","3","2","0","0","0","0","0","0","6",19,12,3,1,"0",2,"4","2",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0070","4","1","1","2","2","0","0","0","0","0","0","6",38,29,14,14,"3",1,"2","3",13,4,"1",5,0,1,99,2,"6","2","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0070","4","2","1","2","2","0","0","0","0","0","0","2",53,12,3,2,"0",2,"2","3",8,3,"1",5,0,1,99,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0070","4","3","1","3","2","0","0","0","0","0","0","6",45,14,4,3,"2",2,"2","3",5,1,"1",3,0,1,99,3,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"133100000000","0"
"0","0070","4","4","1","3","2","0","3","3","2","0","0","6",37,21,9,7,"2",1,"4","3",999,999,"0",0,1,2,99,0,"4","2","0","0","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"040000000000","0"
"0","0070","4","5","1","1","2","0","4","0","2","0","0","6",42,36,12,18,"3",1,"2","4",24,7,"1",5,0,2,99,1,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"040600000000","0"
"0","0070","4","6","1","2","2","0","0","0","0","0","0","1",45,33,13,14,"0",1,"1","5",16,5,"1",5,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0070","4","7","1","2","2","0","0","0","0","0","0","2",23,15,4,1,"0",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0070","4","8","1","3","2","0","0","0","0","0","0","6",18,11,3,0,"0",1,"3","5",999,999,"0",0,1,1,0,99,"0","0","3","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0070","7","9","1","9","2","0","3","0","2","0","0","1",14,10,4,0,"0",1,"1","2",14,4,"1",3,0,1,99,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0603",999,0,0,"000000000000","0"
"0","0070","6","10","1","2","2","0","0","0","0","0","0","6",31,18,7,3,"0",1,"2","2",29,17,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0070","6","11","1","16","2","0","0","0","0","7","2","7",20,15,9,3,"0",1,"1","2",11,3,"1",3,0,1,99,99,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,4,"000000000000","0"
"0","0070","6","12","1","2","2","0","0","0","0","0","0","6",18,8,3,0,"0",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","0071","6","6","1","3","2","0","3","0","3","0","0","1",34,30,11,8,"0",1,"1","3",28,11,"1",5,0,1,0,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0071","3","7","1","2","2","0","3","0","3","0","0","6",34,24,6,5,"0",1,"1","3",5,2,"1",3,0,1,0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0072","7","1","1","2","2","0","0","0","0","0","0","9",44,19,5,3,"1",1,"4","3",999,999,"0",0,1,1,0,99,"0","0","0","9","1"," 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"010000000000","0"
"0","0072","5","2","1","16","2","0","2","0","1","7","2","9",37,26,16,12,"0",1,"3","3",999,999,"0",0,1,1,0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","0072","5","3","1","9","2","0","3","1","2","0","0","1",18,11,3,0,"0",1,"1","3",3,1,"1",3,0,2,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","5","4","1","2","2","0","0","0","0","0","0","6",28,18,8,3,"0",1,"2","2",13,7,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0072","6","6","1","2","2","0","3","0","3","0","0","1",23,12,6,1,"0",2,"1","3",11,7,"1",3,0,1,0,1,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0072","8","16","1","2","2","0","4","1","2","0","0","6",107,60,18,125,"0",1,"2","2",77,19,"1",3,4,2,1,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","8","17","1","2","2","0","0","0","0","0","0","1",43,24,9,8,"0",1,"1","4",14,5,"1",3,0,1,2,1,"0","0","5","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","0072","8","18","1","2","2","0","0","0","0","0","0","1",52,28,7,9,"0",1,"1","3",52,1,"1",5,0,1,0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","0072","8","19","1","16","2","0","0","0","0","7","2","3",12,10,3,0,"0",1,"4","2",999,999,"0",0,1,1,0,0,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","0072","8","20","1","2","2","0","0","0","0","0","0","6",24,21,5,2,"0",2,"2","4",8,4,"1",3,0,1,0,2,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","8","21","1","3","2","0","0","0","0","0","0","1",19,15,4,1,"0",1,"1","3",14,4,"4",5,0,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","0072","8","22","1","2","2","0","0","0","0","0","0","1",20,15,5,1,"0",1,"1","2",15,6,"1",3,4,1,99,99,"0","0","5","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"000000000000","0"
"0","0072","8","23","1","3","1","0","0","0","0","0","0","1",21,16,4,1,"0",1,"1","2",16,5,"1",5,0,1,0,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","8","24","1","16","2","0","0","0","0","7","2","6",16,14,3,0,"0",1,"1","5",9,0,"1",999,0,1,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",3,0,4,"000000000000","0"
"0","0072","9","26","1","2","2","0","0","0","0","0","0","6",33,32,7,8,"1",1,"2","3",32,6,"3",5,0,1,99,1,"0","0","0","1","9"," 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"060000000000","0"
"0","0072","4","28","1","3","1","0","0","0","0","0","0","2",39,19,7,5,"0",2,"2","3",8,4,"1",5,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","0072","4","29","1","2","2","0","0","0","0","0","0","6",33,18,5,2,"0",1,"4","2",999,999,"0",0,1,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0072","4","30","1","7","2","0","2","0","2","0","0","1",25,22,8,3,"0",1,"1","2",18,7,"1",3,0,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","4","31","1","3","2","0","0","0","0","0","0","6",34,16,3,1,"0",1,"3","5",999,999,"0",0,1,1,0,1,"0","0","3","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","0072","4","32","1","3","2","0","0","0","0","0","0","3",58,31,8,12,"0",1,"1","3",29,7,"1",5,0,1,0,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","0072","4","33","1","16","2","0","2","0","2","7","2","9",21,12,7,1,"0",1,"1","0",999,999,"0",0,1,1,0,1,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0611",999,1,1,"000000000000","0"
"0","0072","4","36","1","2","2","0","0","0","0","0","0","6",38,17,5,5,"2",2,"4","4",999,999,"0",0,1,1,0,3,"0","0","0","1","7"," 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"053131000000","0"
"0","0072","4","37","1","2","2","0","0","0","0","0","0","6",34,29,10,7,"3",1,"2","1",19,8,"1",3,0,1,0,3,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"040000000000","0"
"0","0072","8","42","1","2","2","0","4","0","2","0","0","2",47,24,9,7,"0",2,"2","3",15,6,"1",3,0,1,99,2,"0","0","0","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0072","5","45","1","1","2","0","4","0","2","0","0","6",43,32,11,11,"0",1,"2","2",11,2,"1",3,0,2,0,1,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"300000000000","0"
"0","0083","7","2","1","1","2","0","3","0","2","0","0","2",40,23,7,6,"0",2,"2","4",9,3,"1",3,0,2,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","0083","7","3","1","3","2","0","4","0","2","0","0","1",46,27,6,7,"0",2,"1","4",7,2,"4",4,0,1,0,4,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","0083","7","4","1","3","2","0","0","0","0","0","0","3",35,29,10,8,"0",1,"2","2",37,12,"1",4,0,1,99,2,"0","0","0","5","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0200",999,0,0,"000000000000","0"
"0","0083","3","5","1","7","2","0","4","0","2","0","0","1",44,37,15,26,"0",1,"1","3",7,2,"1",3,4,1,99,5,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"000000000000","0"
